County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Sullivan County,Indiana,18.5,19.0,5.1,12.1,88.7,921.0,0.3,0.3,4.9,1.8,0.0,1.4,93.1,91.6,74.4,7644.0,8990.0,86000.0,2.43,50245.0,24356.0,1.0,447.14,1.1,86.2,-1.0,23.2,45.5,1304.0,20817.0,21475.0,48.0,15352.0,138157.0,1225.0,469.0,547.0,37.0,1137.0,152.0,972.0,18153.0,3.225884255579378
Switzerland County,Indiana,17.4,24.6,6.0,10.9,83.9,611.0,0.3,0.4,1.4,1.9,0.0,1.1,96.8,95.2,74.8,4349.0,5463.0,116400.0,2.43,49383.0,24944.0,1.9,220.63,4.4,88.8,-1.0,36.2,48.5,1000.0,9737.0,10613.0,48.1,-1.0,20191.0,636.0,223.0,366.0,0.0,605.0,85.0,531.0,18155.0,3.285432923709928
Tippecanoe County,Indiana,11.9,20.6,5.8,38.7,91.6,9707.0,0.4,8.8,5.9,8.7,0.1,2.2,82.7,74.8,55.1,70526.0,78324.0,153000.0,2.48,53130.0,27451.0,12.0,499.81,16.2,73.4,11875017.0,17.7,48.9,7485.0,186251.0,172780.0,345.7,362102.0,2225672.0,10868.0,3645.0,5206.0,1563.0,8779.0,925.0,9100.0,18157.0,3.0433233197834992
Tipton County,Indiana,21.4,20.4,5.4,24.7,89.3,1036.0,0.4,0.6,0.7,2.9,0.0,1.1,97.1,94.6,81.7,6376.0,7028.0,116000.0,2.34,58118.0,31025.0,1.3,260.54,2.4,87.5,236282.0,24.5,50.2,1141.0,15359.0,15936.0,61.2,12888.0,180565.0,964.0,238.0,560.0,0.0,911.0,95.0,741.0,18159.0,3.274873432692566
Union County,Indiana,19.7,20.8,5.5,18.5,87.4,458.0,0.3,0.4,1.0,1.8,0.0,1.6,96.7,95.1,72.0,2823.0,3270.0,116300.0,2.5,50375.0,25661.0,2.0,161.22,2.5,83.7,-1.0,25.1,50.6,515.0,7087.0,7516.0,46.6,3767.0,32903.0,570.0,204.0,274.0,0.0,532.0,32.0,523.0,18161.0,3.2536287780682542
Vanderburgh County,Indiana,17.4,21.5,6.0,27.0,90.1,9790.0,0.3,1.4,9.9,2.8,0.2,2.8,85.4,83.1,64.8,75607.0,84629.0,129000.0,2.31,49708.0,29638.0,2.8,233.48,4.0,81.8,3972513.0,19.4,51.5,11348.0,180136.0,179703.0,769.7,566505.0,3141650.0,12386.0,3974.0,6648.0,977.0,10630.0,1183.0,10343.0,18163.0,3.128793020247381
Vermillion County,Indiana,20.3,22.0,5.5,14.2,91.0,741.0,0.3,0.3,0.5,1.3,0.0,1.4,97.4,96.3,73.1,6664.0,7498.0,79700.0,2.3,50243.0,26493.0,0.8,256.88,2.1,88.6,-1.0,25.3,50.1,1246.0,15439.0,16212.0,63.1,24512.0,194074.0,1455.0,270.0,970.0,0.0,1399.0,165.0,1228.0,18165.0,3.2926169259674025
Vigo County,Indiana,16.7,20.4,5.6,25.1,88.4,4892.0,0.4,2.1,7.4,2.8,0.0,2.5,87.6,85.2,61.8,41994.0,47535.0,97500.0,2.36,45230.0,25113.0,3.0,403.31,4.6,78.5,3512863.0,20.5,49.5,6974.0,106153.0,107848.0,267.4,230111.0,1588274.0,7194.0,2132.0,3479.0,620.0,6159.0,613.0,5944.0,18167.0,3.132204076434271
Wabash County,Indiana,21.3,20.6,5.3,18.1,88.8,1757.0,0.8,0.6,0.9,2.7,0.0,1.3,96.5,94.1,74.0,12862.0,14181.0,100500.0,2.29,54259.0,27149.0,1.5,412.43,3.4,85.2,1312006.0,20.8,51.5,1837.0,30976.0,32888.0,79.7,40232.0,324490.0,2407.0,836.0,1235.0,72.0,2214.0,175.0,2101.0,18169.0,3.2625209397930894
Warren County,Indiana,20.6,22.2,5.8,19.4,92.0,504.0,0.3,0.6,0.4,2.2,0.1,1.2,97.4,95.3,83.9,3357.0,3779.0,122100.0,2.43,60553.0,31104.0,0.8,364.68,0.8,88.8,165333.0,25.1,50.4,622.0,8440.0,8508.0,23.3,-1.0,22102.0,498.0,204.0,206.0,0.0,471.0,79.0,390.0,18171.0,3.302242170163003
Warrick County,Indiana,17.9,23.4,5.5,30.3,93.2,3992.0,0.3,2.7,1.8,2.0,0.0,1.6,93.6,92.0,78.5,24514.0,26632.0,168200.0,2.51,73482.0,37466.0,3.7,384.82,4.2,86.7,1853159.0,23.9,50.9,3881.0,63898.0,59689.0,155.1,44134.0,391113.0,4336.0,1244.0,2486.0,175.0,4045.0,495.0,3644.0,18173.0,3.2231062561941
Washington County,Indiana,17.3,23.0,5.9,13.4,85.0,1749.0,0.3,0.3,0.5,1.4,0.0,1.0,97.9,96.7,77.8,10940.0,12513.0,118100.0,2.52,47983.0,25015.0,0.7,513.73,2.2,89.5,339004.0,32.3,50.1,1839.0,28182.0,28262.0,55.0,-1.0,215448.0,1788.0,327.0,1027.0,32.0,1647.0,168.0,1467.0,18175.0,3.30863211236012
Wayne County,Indiana,19.5,22.0,5.8,18.2,86.5,3644.0,0.4,1.1,5.0,3.2,0.1,2.9,90.5,87.8,66.9,26644.0,31523.0,100500.0,2.39,46516.0,26510.0,2.4,401.74,5.3,85.0,2155071.0,20.2,51.6,4655.0,66553.0,68917.0,171.5,120334.0,950798.0,5002.0,1306.0,2776.0,282.0,4449.0,550.0,4008.0,18177.0,3.210085715229287
Wells County,Indiana,18.6,24.6,6.2,18.2,92.2,1745.0,0.3,0.7,0.9,3.3,0.0,1.2,96.9,93.9,78.9,10888.0,11969.0,127600.0,2.52,59237.0,28663.0,1.4,368.09,2.8,86.4,1126496.0,22.9,50.6,1786.0,28180.0,27636.0,75.1,20470.0,231484.0,1875.0,516.0,1077.0,66.0,1703.0,178.0,1546.0,18179.0,3.2775586452094445
White County,Indiana,20.3,23.2,6.1,16.4,88.8,1457.0,0.7,0.6,0.9,8.8,0.1,1.3,96.4,88.8,77.5,9879.0,13192.0,113500.0,2.41,54576.0,27461.0,4.2,505.13,7.9,86.2,926372.0,25.5,50.2,1854.0,24688.0,24643.0,48.8,23191.0,302857.0,1982.0,572.0,1086.0,96.0,1811.0,291.0,1571.0,18181.0,3.257154742439368
Whitley County,Indiana,18.5,22.9,6.0,20.7,91.8,2187.0,0.4,0.5,0.5,2.2,0.0,1.3,97.3,95.3,82.2,13742.0,15041.0,143100.0,2.42,61741.0,31843.0,1.4,335.57,4.0,89.2,2199735.0,24.0,50.1,2101.0,34191.0,33292.0,99.2,39470.0,343433.0,2604.0,742.0,1390.0,53.0,2422.0,214.0,2240.0,18183.0,3.2875453837261284
Adair County,Iowa,23.0,21.8,5.6,18.5,94.2,609.0,0.3,0.5,0.6,2.5,0.0,1.2,97.4,95.1,74.3,3200.0,3718.0,104600.0,2.17,53363.0,30822.0,1.6,569.27,3.2,86.1,-1.0,25.1,50.2,492.0,7496.0,7682.0,13.5,-1.0,63002.0,914.0,304.0,499.0,0.0,861.0,185.0,679.0,19001.0,3.2715436664895567
Adams County,Iowa,23.7,20.9,5.3,15.6,93.8,345.0,0.5,0.7,0.5,1.4,0.0,0.8,97.4,96.1,81.7,1598.0,2012.0,87500.0,2.21,49255.0,28440.0,0.6,423.44,1.5,88.7,-1.0,21.3,50.1,272.0,3704.0,4029.0,9.5,-1.0,21326.0,284.0,64.0,157.0,0.0,261.0,37.0,210.0,19003.0,3.3180229822282135
Allamakee County,Iowa,23.5,23.5,7.0,17.8,88.3,1143.0,0.7,0.5,1.6,7.1,0.3,0.8,96.1,90.0,79.3,5953.0,7857.0,130400.0,2.27,52216.0,27892.0,5.3,639.08,11.3,89.2,262089.0,23.3,49.0,898.0,14061.0,14330.0,22.4,9701.0,144626.0,1300.0,492.0,594.0,0.0,1241.0,57.0,1181.0,19005.0,3.2812263175814937
Appanoose County,Iowa,22.9,22.6,5.6,16.3,90.2,883.0,0.3,0.7,0.9,2.2,0.1,1.6,96.4,94.6,71.0,5353.0,6646.0,81400.0,2.3,40167.0,26012.0,0.9,497.29,2.9,87.6,303261.0,21.0,50.5,887.0,12317.0,12887.0,25.9,16538.0,138799.0,1388.0,495.0,549.0,27.0,1313.0,112.0,1156.0,19007.0,3.2864815616141927
Audubon County,Iowa,24.7,21.1,6.1,17.1,89.5,474.0,0.2,0.7,0.6,1.9,0.0,1.0,97.5,95.9,76.8,2649.0,3012.0,79500.0,2.06,52055.0,30344.0,0.5,442.96,1.4,88.3,-1.0,18.5,51.3,397.0,5674.0,6119.0,13.8,-1.0,40260.0,636.0,123.0,420.0,0.0,614.0,0.0,551.0,19009.0,3.3078183983484237
Benton County,Iowa,19.0,23.2,6.2,22.1,94.1,1791.0,0.3,0.4,0.7,1.6,0.1,1.1,97.4,96.1,82.8,10306.0,11189.0,157200.0,2.45,67729.0,33301.0,0.8,716.27,2.8,89.3,166531.0,24.5,50.0,1689.0,25575.0,26076.0,36.4,-1.0,197174.0,2154.0,740.0,940.0,0.0,2074.0,166.0,1758.0,19011.0,3.2923359064936943
Black Hawk County,Iowa,16.9,21.7,6.3,29.1,91.4,7420.0,0.4,2.5,9.7,4.6,0.4,2.5,84.5,80.6,65.5,52905.0,58457.0,147500.0,2.41,53539.0,30563.0,6.4,565.77,9.2,80.0,9665489.0,16.2,50.8,7589.0,131144.0,131090.0,231.7,318363.0,2110454.0,9054.0,3060.0,4623.0,699.0,7916.0,960.0,7397.0,19013.0,3.1175563786732
Boone County,Iowa,19.0,21.1,5.3,25.3,93.9,1812.0,0.5,0.5,1.2,2.7,0.0,1.2,96.6,94.3,78.1,10954.0,12074.0,132700.0,2.35,64000.0,32889.0,1.4,571.57,2.6,85.8,97726.0,22.7,49.3,1648.0,26715.0,26306.0,46.0,16898.0,217240.0,1955.0,737.0,876.0,33.0,1815.0,245.0,1553.0,19015.0,3.2439652519291906
Bremer County,Iowa,19.9,22.4,5.8,30.7,96.4,1773.0,0.2,1.2,1.2,1.6,0.0,1.2,96.3,94.9,82.7,9676.0,10590.0,165700.0,2.42,70395.0,32814.0,1.4,435.48,2.5,88.5,883651.0,20.7,50.5,1598.0,24988.0,24276.0,55.7,19980.0,361835.0,1904.0,531.0,1114.0,46.0,1772.0,178.0,1610.0,19017.0,3.278698785331834
Buchanan County,Iowa,18.3,25.9,6.5,21.5,94.1,1523.0,0.2,0.6,0.6,1.7,0.0,1.2,97.4,95.8,79.3,8029.0,9125.0,142500.0,2.59,64837.0,33373.0,0.8,571.02,3.3,86.5,677356.0,23.7,50.4,1338.0,20565.0,20958.0,36.7,12246.0,247419.0,1908.0,596.0,1047.0,0.0,1765.0,268.0,1482.0,19019.0,3.277357860831971
Buena Vista County,Iowa,16.7,25.7,7.4,19.7,78.4,1377.0,0.6,10.0,3.4,26.4,1.8,1.5,82.7,58.0,64.6,7524.0,8295.0,115600.0,2.53,57125.0,26526.0,20.1,574.92,32.5,86.0,2233453.0,14.2,49.6,809.0,20823.0,20260.0,35.2,23182.0,280979.0,1932.0,524.0,1149.0,198.0,1636.0,131.0,1680.0,19021.0,3.1657046745985777
Butler County,Iowa,22.9,22.2,5.0,17.3,92.5,1066.0,0.2,0.9,0.3,1.4,0.0,0.9,97.6,96.4,77.9,6254.0,6818.0,116700.0,2.3,57115.0,30036.0,0.9,580.13,1.7,92.2,463626.0,22.7,50.3,996.0,14334.0,14867.0,25.6,-1.0,104928.0,1345.0,487.0,599.0,0.0,1315.0,112.0,1160.0,19023.0,3.3068310904551916
Calhoun County,Iowa,23.5,21.3,5.7,18.7,93.8,754.0,0.5,0.3,2.4,2.1,-1.0,1.1,95.7,93.7,78.8,4146.0,5147.0,82000.0,2.16,52323.0,28434.0,1.3,569.97,1.6,84.5,-1.0,19.0,48.1,715.0,9927.0,9670.0,17.0,-1.0,127036.0,1076.0,356.0,592.0,31.0,1023.0,40.0,917.0,19025.0,3.2610577706516377
Carroll County,Iowa,20.7,24.5,6.4,22.4,93.5,1863.0,0.3,0.5,1.4,2.9,0.0,1.0,96.8,94.3,75.8,8726.0,9564.0,138900.0,2.28,59212.0,31648.0,1.5,569.44,2.4,89.5,904260.0,13.7,50.5,1201.0,20760.0,20816.0,36.6,22469.0,359969.0,2457.0,668.0,1262.0,26.0,2335.0,212.0,1983.0,19027.0,3.2866456204969134
Cass County,Iowa,23.5,22.1,5.3,20.1,88.0,1168.0,0.5,0.5,0.5,2.8,0.5,0.9,97.2,94.9,69.2,5921.0,6574.0,102100.0,2.16,50187.0,28302.0,1.3,564.27,2.6,87.4,157480.0,18.3,50.9,798.0,13127.0,13956.0,24.7,14415.0,195926.0,1626.0,345.0,899.0,0.0,1549.0,157.0,1319.0,19029.0,3.2629165168802103
Cedar County,Iowa,20.3,22.0,5.3,22.2,95.6,1321.0,0.2,0.6,0.6,2.3,0.1,1.3,97.2,95.1,81.2,7391.0,8271.0,156000.0,2.45,67795.0,32268.0,1.2,579.44,1.7,91.8,254991.0,25.3,50.2,1431.0,18505.0,18499.0,31.9,-1.0,208061.0,1894.0,769.0,777.0,28.0,1799.0,237.0,1463.0,19031.0,3.295309947339156
Cerro Gordo County,Iowa,22.3,20.8,5.4,23.6,92.7,2842.0,0.4,1.1,2.1,5.1,0.2,1.8,94.4,89.9,69.1,19241.0,22369.0,128600.0,2.16,53963.0,32757.0,2.4,568.31,3.8,88.0,1361658.0,16.9,51.0,2812.0,43127.0,44151.0,77.7,-1.0,956539.0,4385.0,1518.0,2147.0,142.0,4002.0,319.0,3757.0,19033.0,3.231795499976718
Cherokee County,Iowa,24.7,21.6,5.5,22.2,93.1,835.0,0.5,0.6,1.2,4.1,0.2,1.0,96.5,92.8,74.6,5319.0,5775.0,106700.0,2.04,56550.0,32999.0,1.6,576.91,2.7,89.6,653316.0,16.6,50.0,854.0,11658.0,12072.0,20.9,11585.0,145554.0,1235.0,434.0,650.0,0.0,1159.0,108.0,1025.0,19035.0,3.270726132069756
Chickasaw County,Iowa,21.2,23.4,6.1,17.2,92.8,890.0,0.1,0.4,0.8,2.9,0.0,0.9,97.8,95.3,80.7,5173.0,5697.0,119100.0,2.29,60034.0,31095.0,1.7,504.38,5.8,91.7,712404.0,19.7,49.7,830.0,12012.0,12439.0,24.7,8515.0,116900.0,1064.0,249.0,584.0,0.0,1021.0,61.0,913.0,19037.0,3.3125435037818725
Clarke County,Iowa,19.2,25.6,6.5,16.0,87.8,547.0,1.0,0.8,1.3,15.4,0.2,1.5,95.2,81.2,70.4,3895.0,4414.0,110300.0,2.35,54427.0,27416.0,6.3,431.17,12.2,82.6,-1.0,23.9,49.0,611.0,9748.0,9286.0,21.5,67545.0,151061.0,764.0,291.0,409.0,0.0,710.0,127.0,581.0,19039.0,3.200518148792261
Clay County,Iowa,21.1,22.7,6.3,22.7,93.6,1330.0,0.3,0.8,0.9,4.1,0.0,1.2,96.7,92.9,67.7,7212.0,8295.0,124100.0,2.2,50521.0,28747.0,2.5,567.24,3.7,81.7,320088.0,16.9,50.8,1094.0,16384.0,16667.0,29.4,24875.0,313028.0,1895.0,464.0,1025.0,42.0,1745.0,137.0,1517.0,19041.0,3.2379480723373537
Clayton County,Iowa,24.4,21.1,5.4,17.7,89.9,1465.0,0.2,0.3,0.9,2.0,0.1,1.0,97.5,95.8,74.5,7510.0,9164.0,121700.0,2.3,53152.0,28294.0,2.6,778.54,6.0,89.7,217792.0,22.1,49.3,1321.0,17043.0,18129.0,23.3,-1.0,211572.0,1673.0,545.0,833.0,0.0,1605.0,131.0,1433.0,19043.0,3.2795271751690205
Clinton County,Iowa,19.9,22.7,6.1,17.9,90.9,2613.0,0.4,0.7,3.1,3.3,0.0,2.0,93.8,90.9,73.3,19635.0,22226.0,118100.0,2.35,51688.0,28483.0,1.4,694.92,1.9,86.2,4731113.0,19.8,50.9,3555.0,46460.0,49116.0,70.7,103536.0,652109.0,4284.0,1317.0,2222.0,146.0,3913.0,377.0,3588.0,19045.0,3.244536832295885
Crawford County,Iowa,17.9,25.1,6.7,14.3,80.2,897.0,1.3,2.5,3.6,28.9,0.3,1.0,91.4,64.6,69.1,6437.0,7068.0,93400.0,2.55,55755.0,29196.0,17.1,714.19,30.4,89.7,1657856.0,16.7,49.0,805.0,16525.0,17096.0,23.9,14923.0,184393.0,1392.0,328.0,678.0,72.0,1251.0,97.0,1145.0,19047.0,3.2127799047489978
Dallas County,Iowa,12.1,27.4,7.4,50.4,95.6,6881.0,0.3,5.0,2.6,6.3,0.1,1.7,90.2,84.6,73.7,34399.0,38984.0,248100.0,2.52,88479.0,45090.0,8.2,588.45,11.1,84.0,740163.0,21.0,50.7,4082.0,99678.0,66135.0,112.4,148022.0,1270527.0,6362.0,1811.0,3511.0,255.0,5662.0,459.0,5348.0,19049.0,3.181453372852087
Davis County,Iowa,17.7,29.5,8.9,19.5,83.1,754.0,0.3,0.3,0.2,1.7,-1.0,1.0,98.1,96.6,85.2,3176.0,3598.0,115000.0,2.77,63404.0,29387.0,1.4,502.19,19.9,93.4,-1.0,22.1,50.4,456.0,9110.0,8753.0,17.4,3168.0,62238.0,826.0,177.0,401.0,28.0,780.0,111.0,597.0,19051.0,3.3700580701906793
Decatur County,Iowa,20.3,22.3,6.2,25.0,89.1,591.0,0.5,0.8,2.1,3.3,0.2,1.4,94.9,92.1,67.0,3200.0,3851.0,83200.0,2.25,44462.0,22875.0,2.4,531.88,5.9,82.2,-1.0,24.0,49.7,421.0,7645.0,8457.0,15.9,-1.0,35575.0,762.0,261.0,281.0,0.0,724.0,33.0,642.0,19053.0,3.231341360584299
Delaware County,Iowa,19.8,23.6,6.1,16.6,91.7,1338.0,0.2,0.3,0.9,1.6,0.0,0.8,97.7,96.3,84.4,6907.0,8103.0,136100.0,2.45,63750.0,32112.0,0.7,577.76,2.2,92.1,872662.0,22.5,49.3,989.0,17488.0,17764.0,30.7,8445.0,188086.0,1831.0,453.0,1145.0,0.0,1766.0,182.0,1594.0,19055.0,3.3145794149256536
Des Moines County,Iowa,21.2,22.6,5.8,20.1,92.0,2337.0,0.4,1.0,6.2,3.4,0.1,2.8,89.5,86.7,70.3,16891.0,18615.0,108500.0,2.29,51267.0,29941.0,1.7,416.12,3.3,83.5,1626705.0,16.8,51.3,2996.0,38910.0,40325.0,96.9,-1.0,684189.0,3319.0,1245.0,1544.0,235.0,2877.0,231.0,2819.0,19057.0,3.207059046119423
Dickinson County,Iowa,26.7,19.0,4.8,33.6,96.0,1727.0,0.2,0.8,0.6,2.2,0.0,1.1,97.2,95.2,79.4,8174.0,14283.0,194300.0,2.07,59969.0,39052.0,1.5,380.61,3.0,88.4,719766.0,16.2,50.3,1177.0,17703.0,16667.0,43.8,56785.0,292875.0,2459.0,737.0,1338.0,0.0,2360.0,257.0,2087.0,19059.0,3.2645052776578636
Dubuque County,Iowa,18.3,22.7,6.2,30.8,92.7,6400.0,0.3,1.3,3.6,2.6,0.6,1.7,92.5,90.3,73.3,38210.0,41760.0,166800.0,2.43,63031.0,32905.0,2.8,608.31,4.3,84.9,6036353.0,16.7,50.7,5465.0,99266.0,93653.0,154.0,169532.0,1659142.0,8333.0,2366.0,4386.0,361.0,7553.0,1082.0,6537.0,19061.0,3.1973564959380676
Emmet County,Iowa,21.6,20.3,5.4,18.8,90.7,655.0,1.6,0.7,1.3,10.1,0.1,2.2,94.1,86.5,78.1,4036.0,4824.0,89300.0,2.1,51563.0,28651.0,5.0,395.88,8.1,83.9,357006.0,18.8,49.6,535.0,9388.0,10302.0,26.0,9604.0,89989.0,978.0,268.0,466.0,40.0,891.0,62.0,833.0,19063.0,3.23698985220306
Fayette County,Iowa,21.5,21.0,5.6,18.3,91.7,1369.0,0.3,1.2,1.5,2.7,0.0,1.5,95.5,93.1,76.6,8200.0,9598.0,104100.0,2.33,51128.0,28643.0,0.9,730.81,3.2,87.2,-1.0,19.1,49.6,1322.0,19509.0,20880.0,28.6,18420.0,177957.0,2068.0,494.0,1128.0,36.0,1943.0,293.0,1629.0,19065.0,3.2674186151550546
Floyd County,Iowa,22.2,22.8,6.1,19.8,90.1,1106.0,0.3,1.6,2.8,3.8,0.1,1.3,93.9,90.6,71.2,6903.0,7588.0,106200.0,2.24,50406.0,29622.0,3.3,500.63,8.4,87.6,593447.0,18.0,50.6,1304.0,15627.0,16303.0,32.6,13254.0,188755.0,1189.0,283.0,571.0,27.0,1122.0,84.0,985.0,19067.0,3.2528908113422674
Franklin County,Iowa,21.4,23.3,6.2,18.0,91.1,779.0,0.7,0.6,1.2,13.4,0.1,1.4,95.9,84.0,74.7,4192.0,4843.0,94100.0,2.38,56419.0,29546.0,3.3,581.97,10.8,90.5,229347.0,16.7,49.4,554.0,10019.0,10680.0,18.4,5550.0,79718.0,1170.0,342.0,637.0,61.0,1018.0,137.0,888.0,19069.0,3.2610549945843306
Fremont County,Iowa,23.4,22.1,5.8,18.9,92.1,445.0,0.3,0.4,0.9,3.0,0.0,1.3,97.1,94.4,76.3,2945.0,3436.0,109300.0,2.31,56750.0,29261.0,2.4,511.15,3.1,88.9,654377.0,22.6,49.7,541.0,6605.0,7441.0,14.6,7482.0,145640.0,386.0,136.0,204.0,0.0,349.0,0.0,329.0,19071.0,3.2812473272325584
Greene County,Iowa,22.5,22.9,6.1,18.7,93.4,694.0,0.6,0.6,0.5,3.2,0.0,1.2,97.0,94.1,73.4,3971.0,4542.0,94700.0,2.22,53050.0,28451.0,1.9,569.57,4.0,83.8,85960.0,19.1,50.5,667.0,8771.0,9336.0,16.4,-1.0,94144.0,1014.0,316.0,545.0,0.0,974.0,0.0,919.0,19073.0,3.267152847379763
Grundy County,Iowa,21.2,22.7,5.4,27.9,94.6,918.0,0.2,0.4,0.6,1.4,0.1,0.9,97.9,96.7,81.6,5155.0,5587.0,130200.0,2.35,68038.0,36231.0,1.0,501.86,2.4,89.5,153945.0,22.4,50.5,635.0,12329.0,12453.0,24.8,4434.0,83443.0,1150.0,141.0,642.0,33.0,1027.0,140.0,884.0,19075.0,3.288970490648099
Guthrie County,Iowa,22.8,21.9,5.5,19.8,93.1,1037.0,0.4,0.3,0.7,2.8,0.1,1.2,97.3,94.6,79.6,4452.0,5828.0,117900.0,2.36,61161.0,31128.0,1.8,590.62,2.7,87.9,-1.0,27.5,50.0,776.0,10623.0,10954.0,18.5,-1.0,105698.0,1383.0,458.0,708.0,0.0,1323.0,88.0,1253.0,19077.0,3.2789997412212366
Hamilton County,Iowa,21.0,22.8,6.3,24.3,93.3,1039.0,0.5,2.4,1.4,6.2,0.0,1.6,94.1,88.6,72.4,6259.0,7225.0,106100.0,2.36,60910.0,30127.0,4.4,576.75,8.0,91.3,275266.0,19.8,50.4,895.0,15039.0,15673.0,27.2,10112.0,158638.0,1376.0,424.0,734.0,41.0,1277.0,164.0,1150.0,19079.0,3.262908255583614
Hancock County,Iowa,22.8,22.0,5.7,23.8,93.3,932.0,0.3,0.5,1.0,4.9,0.1,1.1,97.0,92.5,77.1,4790.0,5347.0,102200.0,2.21,61761.0,30309.0,1.7,571.01,3.5,91.0,348459.0,19.2,49.7,635.0,10795.0,11341.0,19.9,-1.0,216088.0,931.0,173.0,623.0,0.0,860.0,148.0,706.0,19081.0,3.28186082932409
Hardin County,Iowa,22.6,19.5,5.0,20.8,92.4,1233.0,0.4,1.1,1.5,4.5,0.1,1.3,95.6,91.6,74.9,7148.0,8168.0,94300.0,2.27,54196.0,28770.0,2.5,569.31,3.8,88.1,1272668.0,18.6,49.8,1216.0,16878.0,17534.0,30.8,14619.0,175878.0,2061.0,599.0,1108.0,51.0,1883.0,239.0,1638.0,19083.0,3.258514012602456
Harrison County,Iowa,19.9,22.9,5.9,19.5,91.5,1037.0,0.4,0.4,0.4,1.9,0.0,1.3,97.5,95.9,75.7,6019.0,6875.0,120600.0,2.29,63854.0,32443.0,0.7,696.85,1.3,89.2,107627.0,27.7,49.7,1026.0,14582.0,14928.0,21.4,10301.0,197222.0,1311.0,316.0,724.0,0.0,1269.0,202.0,908.0,19085.0,3.273240391040627
Henry County,Iowa,19.5,21.5,5.6,19.6,92.6,1271.0,0.4,2.6,2.8,5.1,0.2,1.7,92.4,87.7,71.2,7743.0,8459.0,115500.0,2.39,53501.0,26408.0,4.1,434.33,5.8,85.6,815898.0,18.2,48.4,1489.0,20482.0,20145.0,46.4,24106.0,229120.0,1918.0,657.0,901.0,90.0,1725.0,334.0,1429.0,19087.0,3.213180884605111
Howard County,Iowa,20.9,24.9,6.7,15.8,90.9,792.0,0.3,0.4,0.7,1.7,0.1,1.1,97.5,96.1,79.7,3810.0,4369.0,107100.0,2.36,55060.0,29032.0,0.8,473.25,4.1,90.4,260476.0,19.2,50.1,626.0,9469.0,9566.0,20.2,-1.0,100697.0,1244.0,149.0,780.0,0.0,1166.0,77.0,1066.0,19089.0,3.319891508417975
Humboldt County,Iowa,22.1,23.4,6.1,21.2,92.8,767.0,0.4,0.5,0.9,4.5,0.0,1.3,96.9,93.1,74.2,4174.0,4748.0,103800.0,2.26,54575.0,30480.0,2.3,434.35,4.8,89.8,228726.0,18.3,50.7,668.0,9597.0,9815.0,22.6,8832.0,108929.0,981.0,320.0,563.0,0.0,933.0,117.0,819.0,19091.0,3.2874860600110716
Ida County,Iowa,22.0,24.6,5.9,18.6,93.2,538.0,0.3,0.7,0.5,3.2,0.1,1.1,97.4,94.4,75.6,3011.0,3449.0,100900.0,2.25,58427.0,33789.0,1.2,431.51,1.8,88.8,679505.0,19.7,50.3,442.0,7005.0,7089.0,16.4,-1.0,64050.0,645.0,82.0,419.0,0.0,600.0,76.0,526.0,19093.0,3.2817645514027793
Iowa County,Iowa,19.3,23.3,6.0,18.8,93.8,1196.0,0.3,0.6,0.8,3.2,0.0,1.3,97.0,94.2,80.4,6780.0,7358.0,152500.0,2.34,61443.0,33755.0,1.1,586.46,3.1,90.4,1475903.0,23.4,49.9,959.0,16662.0,16355.0,27.9,21598.0,234061.0,1516.0,544.0,736.0,39.0,1366.0,104.0,1283.0,19095.0,3.2879722568153404
Jackson County,Iowa,21.3,22.1,5.8,19.2,92.6,1480.0,0.3,0.5,0.7,1.6,0.6,1.3,96.6,95.2,79.0,8239.0,9613.0,128200.0,2.32,55967.0,29660.0,1.4,636.04,1.3,88.7,255179.0,24.4,50.0,1332.0,19485.0,19848.0,31.2,16582.0,258043.0,2103.0,573.0,1127.0,0.0,2015.0,410.0,1546.0,19097.0,3.284251478202054
